Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,13-02-1996,1.3103178896919527,1.3276002056832112,1.2914644132012765,1.2961777448654175,61000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,14-02-1996,1.2961778959871828,1.4140122501678356,1.3197447068896615,1.3511673212051392,46000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,15-02-1996,1.3511671522019026,1.4454345338550356,1.3825896127529471,1.4061564207077026,123000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,16-02-1996,1.4061564207077026,1.4140120733039914,1.3511671522019026,1.4061564207077026,89000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,19-02-1996,1.4061564039987087,1.429723361507535,1.3825895963239916,1.4124408960342407,91000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,20-02-1996,1.4124410996062637,1.4705726967718398,1.3511673308871022,1.4485770463943481,118000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,21-02-1996,1.4485770463943481,1.4485770463943481,1.4485770463943481,1.4485770463943481,0,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,22-02-1996,1.4485773200907714,1.5931208348851214,1.3370274369306572,1.5711250305175781,110000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,23-02-1996,1.5711248850896522,1.5711248850896522,1.4799996537411841,1.5161354541778564,127000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,26-02-1996,1.5067085536169167,1.5601268153462444,1.4925684078845511,1.5397021770477295,208000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,27-02-1996,1.5397023088761899,1.6653923207948016,1.4847128818386304,1.5695536136627197,238000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,28-02-1996,1.6496805478303573,1.6496805478303573,1.5271328919450766,1.5648398399353027,169000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,29-02-1996,1.5648400604901596,1.5397020916202957,1.4847126723418835,1.5271331071853638,213000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,01-03-1996,1.5271331395007401,1.539702124201642,1.4768570508630163,1.4988528490066528,112000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,04-03-1996,1.4988526775732605,1.506708329571352,1.4627168881497787,1.4815703630447388,106000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,05-03-1996,1.4815703630447388,1.4815703630447388,1.4815703630447388,1.4815703630447388,0,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,06-03-1996,1.4768573970584775,1.4768573970584775,1.3841611506185945,1.4454349279403687,51000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,07-03-1996,1.4454349279403687,1.4595750765020556,1.41401245882226,1.4454349279403687,45000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,08-03-1996,1.4454347784316266,1.4454347784316266,1.414012312563705,1.4297236204147339,54000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,11-03-1996,1.4297232956256722,1.4218676434847197,1.3904451847550119,1.417154312133789,90000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,12-03-1996,1.4171543278047027,1.469001422740572,1.4124408465675482,1.431294322013855,121000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,13-03-1996,1.41401245882226,1.4454349279403687,1.41401245882226,1.4454349279403687,38000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,14-03-1996,1.445434690467895,1.4690016508102417,1.4297235334071243,1.4690016508102417,39000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,15-03-1996,1.469001972162483,1.492568787826073,1.4658596501624526,1.4737153053283691,27000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,18-03-1996,1.4737151031901237,1.4768572749250066,1.431294661013158,1.4532904624938965,61000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,19-03-1996,1.4532903786417921,1.461146032276952,1.4312945784301698,1.4485770463943481,64000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,20-03-1996,1.4485770463943481,1.4485770463943481,1.4485770463943481,1.4485770463943481,0,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,21-03-1996,1.4485771299745023,1.461146116582313,1.4422926366705968,1.4532904624938965,32000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,22-03-1996,1.4532905552122326,1.4485772223921332,1.4140124320983887,1.4140124320983887,16000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,25-03-1996,1.4140120923995019,1.4360078899993303,1.4155832529067995,1.4155832529067993,13000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,26-03-1996,1.4155836197367033,1.4454349279403687,1.4171547806511466,1.4454349279403687,36000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,27-03-1996,1.4454344660571108,1.4454344660571108,1.4140120069799331,1.431294322013855,21000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,28-03-1996,1.4312942926855388,1.4611457405727564,1.4454344364390523,1.459574580192566,4000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,29-03-1996,1.4595749850989101,1.476857304573059,1.4454348374227235,1.476857304573059,23000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,01-04-1996,1.4611461459149624,1.476857304573059,1.4454348374227235,1.476857304573059,31000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,02-04-1996,1.5082796624493875,1.5318464713050493,1.4799993719553,1.4988528490066528,47000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,03-04-1996,1.4988526467922876,1.5239906128026588,1.4941393156238671,1.5019949674606323,36000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,04-04-1996,1.4847129406964716,1.4925685948467033,1.4799996081399887,1.4831417798995972,29000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,05-04-1996,1.4831417798995972,1.4831417798995972,1.4831417798995972,1.4831417798995972,0,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,08-04-1996,1.508279800415039,1.5114219719606274,1.4847128395695393,1.508279800415039,29000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,09-04-1996,1.508280041044887,1.5051377191638446,1.4925687313079834,1.4925687313079834,54000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,10-04-1996,1.4925685283082981,1.5067086751815224,1.4925685283082981,1.495710849761963,8000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,11-04-1996,1.4957108497619631,1.5004241821083264,1.4847128745082698,1.495710849761963,42000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,12-04-1996,1.478428582511601,1.4972820642953928,1.478428582511601,1.4925687313079834,23000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,15-04-1996,1.4925685410022909,1.516135352768673,1.4925685410022909,1.5098508596420288,99000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,16-04-1996,1.509851052151254,1.5051377191638446,1.4611462616683304,1.4925687313079834,46000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,17-04-1996,1.5004245106674987,1.6496813662153913,1.5004245106674987,1.644968032836914,118000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,18-04-1996,1.6449677504155906,1.7753711002267092,1.687388043207162,1.717239499092102,163000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,19-04-1996,1.7172393834147128,1.7282372086135134,1.6339696645736694,1.6339696645736694,44000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,22-04-1996,1.6339697540877574,1.6261142498491963,1.476857271970314,1.6104029417037964,102000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,23-04-1996,1.6104028620117035,1.602547208327747,1.5161353174724879,1.5381311178207397,85000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,24-04-1996,1.5381313793239437,1.6261144458411356,1.53970254029468,1.5852651596069336,27000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,25-04-1996,1.5852647856108406,1.5994049313432062,1.5397021770477297,1.5397021770477295,58000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,26-04-1996,1.5397025659955124,1.6496812886021575,1.5585560484565806,1.6088320016860962,71000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,29-04-1996,1.6088315079504398,1.6323984661699111,1.5868358600798693,1.615116000175476,55000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,30-04-1996,1.6151160030355425,1.687387738668497,1.6339694797440376,1.674818754196167,219000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,01-05-1996,1.6748193032394516,1.8397874658116842,1.6685348089430885,1.8382163047790527,284000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,02-05-1996,1.8382157595191337,1.885349527677905,1.759659529199221,1.8633537292480469,520000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,03-05-1996,1.8633536494663907,2.0110394400515936,1.861782638801187,1.9261987209320068,913000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,06-05-1996,1.9261991340124258,1.8617830380673395,1.762802152895325,1.7863689661026,307000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,07-05-1996,1.7863684188332627,1.7847972584783445,1.6732474204588168,1.767514944076538,203000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,08-05-1996,1.7675154381821334,1.7800844248669196,1.6653923839097107,1.776942253112793,114000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,09-05-1996,1.7769419434937592,1.7518038246701786,1.6889589021965121,1.6983857154846191,132000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,10-05-1996,1.6983856580661396,1.6811031925945759,1.6041181277084924,1.6418250799179077,88000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,13-05-1996,1.6418256019240025,1.7753712874181635,1.6418256019240025,1.7439488172531128,164000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,14-05-1996,1.7439483723205083,1.7266659057633793,1.665392142032812,1.7078124284744263,125000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,15-05-1996,1.7078124621606239,1.759659563186446,1.7298082610153236,1.7470905780792236,109000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,16-05-1996,1.7470904622689483,1.8177910362690388,1.7612306070357888,1.7706574201583862,98000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,17-05-1996,1.7706575717628141,1.7596595972057807,1.6983858310820028,1.7188103199005127,84000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,20-05-1996,1.7188104390257528,1.7282372536088202,1.674818987251086,1.7266660928726196,232000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,21-05-1996,1.7266662219942444,1.6732479516418448,1.6355409901580849,1.6669634580612183,226000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,22-05-1996,1.666963373900856,1.6983859900516942,1.6496810548852054,1.6779613494873047,52000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,23-05-1996,1.67796097024816,1.6685341575666526,1.618258222822892,1.6323983669281006,70000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,24-05-1996,1.6323984167826084,1.649680732420063,1.6323984167826084,1.6418250799179077,39000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,27-05-1996,1.633969548086429,1.6716766529146696,1.633969548086429,1.6653921604156494,74000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,28-05-1996,1.665392482107601,1.6968149506723549,1.6496811729081493,1.6701058149337769,121000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,29-05-1996,1.6701056661932627,1.8382159704183136,1.6748189985996667,1.7957956790924072,154000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,30-05-1996,1.795795807847202,1.869638570233732,1.7628021789685293,1.8335027694702148,130000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,31-05-1996,1.8335026324532655,1.8664962588663374,1.8303603109690991,1.8397871255874634,77000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,03-06-1996,1.8397872545176246,1.9089166838383096,1.8225049346459898,1.877494215965271,173000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,04-06-1996,1.877493771452523,1.9073452212399322,1.8303600058852152,1.8570691347122192,188000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,05-06-1996,1.8225050355442938,1.8225050355442938,1.7910824160974768,1.8020803928375244,42000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,06-06-1996,1.8225049823188226,1.8507851292272328,1.794224685576263,1.7973668575286865,113000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,07-06-1996,1.6968151407134213,1.79108255696551,1.649681357670294,1.7800847291946411,120000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,10-06-1996,1.8853497758532978,1.8853497758532978,1.762802082376392,1.803651213645935,134000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,11-06-1996,1.7753707141461055,1.985901421022239,1.7659439012234557,1.9811879396438599,613000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,12-06-1996,2.0267511142825057,2.1681524488957518,1.985901979683886,2.0094687938690186,831000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,13-06-1996,1.9796172029511012,2.0424621316846703,1.971761549400873,1.992186188697815,317000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,14-06-1996,2.009468728728258,2.011039889578775,1.9874729263234603,1.9984709024429321,158000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,17-06-1996,2.0110394459799186,2.0566020517556005,1.9953281406086711,2.0377485752105713,741000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,18-06-1996,2.0267503123958,2.094308706087024,1.9639053995440277,2.0408904552459717,741000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,19-06-1996,2.0801685980890077,2.10530656365089,1.94819412905503,2.036177158355713,432000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,20-06-1996,2.0581733513315523,2.0581733513315523,1.9639058124025794,1.9796171188354492,167000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,21-06-1996,1.9639057765461307,1.9796170826921478,1.908916354869191,1.9167720079421997,141000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,24-06-1996,1.9089164083822867,1.9293410470110295,1.8397869890369547,1.846071481704712,80000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,25-06-1996,1.8539275255787142,1.8539275255787142,1.7863691027916904,1.787940263748169,155000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,26-06-1996,1.7769420482123213,1.77851305899116,1.7408061032848177,1.748661756515503,51000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,27-06-1996,1.8225044024630728,1.8225044024630728,1.6826742739666587,1.6968144178390503,64000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,28-06-1996,1.696814844512295,1.8225048607417502,1.6936725229353424,1.8130780458450317,213000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,01-07-1996,1.791082524171817,1.8507852949554326,1.791082524171817,1.8303606510162354,132000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,02-07-1996,1.8225049059671692,1.8853498407243225,1.795795771236843,1.8617830276489258,264000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,03-07-1996,1.7910820083569539,1.7910820083569539,1.7156680984545694,1.7533750534057617,71000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,04-07-1996,1.7140971419736126,1.7219527959823608,1.665392356820822,1.7219527959823608,106000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,05-07-1996,1.8539275983117578,1.8539275983117578,1.6418256555589703,1.655965805053711,75000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,08-07-1996,1.649681062552154,1.6512522233338256,1.602547287940979,1.602547287940979,49000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,09-07-1996,1.6025472399184284,1.6339697054395477,1.5412734696107795,1.5695536136627197,84000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,10-07-1996,1.561697859774771,1.6166872832894699,1.561697859774771,1.5868359804153442,45000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,11-07-1996,1.602547287940979,1.633969754403716,1.602547287940979,1.602547287940979,26000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,12-07-1996,1.5868362567131111,1.6025474162856843,1.5397024783270892,1.5664116144180298,64000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,15-07-1996,1.523990957811242,1.5397022650415753,1.4454347213278365,1.508279800415039,57000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,16-07-1996,1.5711249909129268,1.6182587706071456,1.5711249909129268,1.599405288696289,214000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,17-07-1996,1.6968150642339686,1.7612311665613851,1.6968150642339686,1.759660005569458,244000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,18-07-1996,1.7690864626092604,1.8460715375778478,1.7675153019362373,1.7753709554672241,163000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,19-07-1996,1.7753709017339097,1.8460714817047121,1.7596595951474538,1.846071481704712,299000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,22-07-1996,1.846071755975579,1.8539274104359216,1.8225049424286983,1.8413584232330322,21000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,23-07-1996,1.8382159159534803,1.8602117162552072,1.776942146983314,1.7910821437835693,141000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,24-07-1996,1.751804322418758,1.751804322418758,1.6826748880556466,1.7439488172531128,167000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,25-07-1996,1.6968145872503952,1.7455193656356884,1.6968145872503952,1.7140969038009644,128000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,26-07-1996,1.712525486946106,1.7203811386876025,1.7062409955197275,1.712525486946106,109000,0.0,0.0
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,NIFTY500,29-07-1996,1.681103113573259,1.6968144178390503,1.681103113573259,1.6968144178390503,91000,0.0,0.0
