Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,12-12-2025,348.0,349.3500061035156,344.75,347.45001220703125,7241621,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,15-12-2025,347.45001220703125,348.75,343.04998779296875,347.1499938964844,8169383,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,16-12-2025,347.1499938964844,349.3500061035156,343.8999938964844,345.45001220703125,8391226,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,17-12-2025,346.45001220703125,350.0,345.3999938964844,346.3500061035156,7045390,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,18-12-2025,346.3500061035156,347.45001220703125,337.70001220703125,345.79998779296875,15417500,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,19-12-2025,347.3999938964844,354.79998779296875,347.0,352.6499938964844,74052760,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,22-12-2025,356.25,360.95001220703125,353.6000061035156,359.1499938964844,10798310,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,23-12-2025,361.0,366.75,357.6499938964844,363.25,11885570,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,24-12-2025,364.0,364.8999938964844,358.54998779296875,359.20001220703125,9212351,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,26-12-2025,359.20001220703125,360.3999938964844,354.70001220703125,358.79998779296875,8589856,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,29-12-2025,358.5,362.79998779296875,357.8500061035156,358.6000061035156,10050260,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,30-12-2025,358.6000061035156,363.95001220703125,358.45001220703125,361.75,13807060,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,31-12-2025,361.75,368.5,360.6499938964844,367.3500061035156,10439180,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,01-01-2026,368.8500061035156,371.0,365.54998779296875,367.54998779296875,7214281,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,02-01-2026,369.20001220703125,372.8999938964844,368.54998779296875,370.3500061035156,7077536,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,05-01-2026,370.3500061035156,375.0,369.1000061035156,373.54998779296875,9591926,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,06-01-2026,371.5,371.5,360.0,368.8999938964844,17493340,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,07-01-2026,367.04998779296875,367.25,359.20001220703125,363.3500061035156,10682220,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,08-01-2026,363.29998779296875,365.3500061035156,358.0,359.45001220703125,7353203,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,09-01-2026,358.0,359.75,352.20001220703125,354.1499938964844,8018768,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,12-01-2026,352.95001220703125,354.1499938964844,347.6499938964844,350.54998779296875,9771562,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,13-01-2026,350.6499938964844,351.8999938964844,345.6000061035156,349.75,7527115,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,14-01-2026,349.0,354.0,347.1000061035156,349.79998779296875,6249594,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,16-01-2026,349.70001220703125,359.70001220703125,349.6499938964844,353.6000061035156,10735620,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,19-01-2026,353.6000061035156,353.6000061035156,338.3500061035156,344.0,14364950,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,20-01-2026,344.8500061035156,346.6000061035156,336.75,337.8500061035156,11541900,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,21-01-2026,336.0,343.70001220703125,335.95001220703125,339.25,9873473,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,22-01-2026,344.45001220703125,351.75,343.1000061035156,347.29998779296875,10714260,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,23-01-2026,347.1000061035156,351.0,342.1499938964844,344.45001220703125,8354700,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,27-01-2026,340.0,345.0,335.8999938964844,340.54998779296875,12510460,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,28-01-2026,341.8999938964844,346.6000061035156,337.04998779296875,340.45001220703125,9425163,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,29-01-2026,340.5,352.6499938964844,335.6000061035156,351.79998779296875,13586970,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,30-01-2026,350.79998779296875,353.0,348.3999938964844,350.04998779296875,9910289,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,02-02-2026,344.6499938964844,364.5,341.1000061035156,362.8999938964844,19654610,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,03-02-2026,381.1499938964844,384.6000061035156,366.0,372.04998779296875,16720220,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,04-02-2026,372.5,377.6000061035156,368.45001220703125,375.45001220703125,10142350,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,05-02-2026,375.0,375.6000061035156,364.29998779296875,374.1499938964844,14013830,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,06-02-2026,365.0,381.79998779296875,361.0,369.5,23116970,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,09-02-2026,370.29998779296875,379.8999938964844,369.6000061035156,377.3999938964844,8800284,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,10-02-2026,378.0,382.5,376.75,379.3500061035156,8921719,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,11-02-2026,382.5,387.3500061035156,382.1000061035156,384.70001220703125,10933650,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,12-02-2026,385.0,386.8999938964844,380.1499938964844,383.45001220703125,8324442,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,13-02-2026,379.0,387.5,374.3999938964844,380.25,15565860,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,16-02-2026,378.29998779296875,379.6000061035156,375.1000061035156,377.25,5004467,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,17-02-2026,376.1000061035156,383.6000061035156,373.54998779296875,382.8500061035156,7843059,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,18-02-2026,382.8500061035156,385.5,379.0,382.8500061035156,4796850,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,19-02-2026,381.95001220703125,386.79998779296875,374.0,375.70001220703125,6910527,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,20-02-2026,375.70001220703125,379.70001220703125,374.5,378.0,6324165,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,23-02-2026,378.79998779296875,384.0,376.04998779296875,379.95001220703125,11701520,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,24-02-2026,376.8500061035156,380.29998779296875,371.6499938964844,377.54998779296875,7213746,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,25-02-2026,378.0,385.6000061035156,376.1000061035156,381.8500061035156,7748663,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,26-02-2026,381.70001220703125,393.29998779296875,380.1000061035156,391.54998779296875,14697480,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,27-02-2026,393.6499938964844,394.04998779296875,380.95001220703125,382.6499938964844,15951040,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,02-03-2026,358.0,378.3999938964844,355.5,370.6000061035156,11804900,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,04-03-2026,363.1499938964844,363.8999938964844,350.1000061035156,351.20001220703125,17733120,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,05-03-2026,353.1000061035156,357.1499938964844,347.95001220703125,355.1499938964844,10574230,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,06-03-2026,354.0,354.3500061035156,349.3500061035156,350.75,6929668,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,09-03-2026,342.0,342.8999938964844,328.6499938964844,332.0,17240930,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,10-03-2026,338.0,345.79998779296875,334.25,345.20001220703125,13770080,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,11-03-2026,344.79998779296875,347.0,334.6499938964844,335.3500061035156,5949596,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,12-03-2026,332.5,333.0,323.3500061035156,324.54998779296875,9707654,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,13-03-2026,323.0,324.1499938964844,308.5,314.1000061035156,17073810,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,16-03-2026,313.0,316.45001220703125,306.8999938964844,314.3999938964844,10394020,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,17-03-2026,315.0,321.0,313.0,319.20001220703125,7953108,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,18-03-2026,321.0,330.20001220703125,319.8999938964844,324.75,7533727,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,19-03-2026,318.0,318.95001220703125,307.5,309.29998779296875,10146160,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,20-03-2026,311.0,316.8999938964844,310.79998779296875,314.1000061035156,13905760,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,23-03-2026,311.04998779296875,311.04998779296875,303.5,305.25,10816340,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,24-03-2026,312.95001220703125,314.20001220703125,305.5,311.20001220703125,8524890,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,25-03-2026,316.0,322.25,314.6000061035156,317.95001220703125,7857557,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,27-03-2026,312.5,312.8500061035156,301.04998779296875,303.20001220703125,19009630,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,30-03-2026,297.25,303.5,294.29998779296875,296.20001220703125,16410260,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,01-04-2026,310.0,310.0,302.04998779296875,302.95001220703125,8911554,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,02-04-2026,298.0,304.29998779296875,295.04998779296875,303.29998779296875,9098035,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,06-04-2026,303.29998779296875,308.1000061035156,299.8500061035156,307.3999938964844,6425909,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,07-04-2026,306.5,309.3500061035156,301.8500061035156,308.70001220703125,8543428,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,08-04-2026,321.0,337.0,318.95001220703125,334.75,20930060,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,09-04-2026,334.5,339.20001220703125,330.45001220703125,333.25,11110200,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,10-04-2026,336.6000061035156,343.79998779296875,335.0,342.6000061035156,10666140,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,13-04-2026,332.0,346.79998779296875,332.0,345.5,13113100,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,15-04-2026,352.04998779296875,362.1000061035156,349.25,357.8999938964844,12495090,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,16-04-2026,360.0,360.0,354.1000061035156,356.29998779296875,6871023,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,17-04-2026,352.04998779296875,361.3500061035156,352.0,360.1000061035156,7314044,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,20-04-2026,357.29998779296875,359.79998779296875,352.5,355.70001220703125,7216605,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,21-04-2026,354.0,358.8999938964844,353.45001220703125,355.8999938964844,5922373,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,22-04-2026,355.45001220703125,367.95001220703125,353.3999938964844,361.8500061035156,14994310,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,23-04-2026,359.95001220703125,361.20001220703125,350.0,351.95001220703125,11374100,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,24-04-2026,353.6499938964844,355.8500061035156,347.5,350.5,5722477,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,27-04-2026,351.0,356.79998779296875,350.25,354.3500061035156,9713765,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,28-04-2026,354.3500061035156,356.0,349.3500061035156,350.79998779296875,7247106,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,29-04-2026,351.0,363.6499938964844,351.0,352.70001220703125,10581530,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,30-04-2026,352.0,352.0,337.5,341.54998779296875,12670800,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,04-05-2026,338.3999938964844,345.8999938964844,338.0,343.04998779296875,7734863,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,05-05-2026,341.8999938964844,344.0,339.0,340.1499938964844,6084755,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,06-05-2026,345.3500061035156,358.95001220703125,343.6499938964844,358.1499938964844,11036460,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,07-05-2026,360.20001220703125,361.45001220703125,357.04998779296875,359.25,6975162,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY500,08-05-2026,356.0,356.8500061035156,354.1000061035156,356.6499938964844,659047,0.0,0.0
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NIFTY50,08-05-2026,356.0,357.45001220703125,353.70001220703125,355.5,4615800,0.0,0.0
