Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,30-08-2002,18.350544884410766,18.799548201482903,18.220399292204977,18.68892478942871,2018241,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,02-09-2002,18.740984515900703,18.936202237084427,18.383083767567037,18.513229370117188,559938,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,03-09-2002,18.36356355167912,18.545767414754213,18.12279313722467,18.2724609375,311476,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,04-09-2002,17.986134501851808,18.207382657730356,17.947091512745413,18.142309188842773,225780,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,05-09-2002,18.337531105820876,18.350544982469547,18.0251816828579,18.23992156982422,611853,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,06-09-2002,18.25293483938245,18.75399634187076,18.090251841872902,18.597820281982422,1450828,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,09-09-2002,18.66289336562338,18.67590724059495,17.699814736983505,18.396095275878906,1168799,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,10-09-2002,18.396095275878906,18.396095275878906,18.396095275878906,18.396095275878906,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,11-09-2002,18.591321332690576,18.923191652992177,18.545768657265967,18.74098777770996,997804,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,12-09-2002,18.884148648073324,19.001279028113125,18.552275597205234,18.74098777770996,1523280,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,13-09-2002,17.114163682999735,18.949218860579453,17.114163682999735,18.649883270263672,699270,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,16-09-2002,18.7279701748838,18.734478479286985,18.35054722667137,18.57830238342285,1936346,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,17-09-2002,18.428636368790038,18.74098583692749,18.422128064241512,18.70844841003418,862224,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,18-09-2002,18.597825009166268,18.871131476836286,18.42863639631401,18.786537170410156,792280,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,19-09-2002,18.740986224526505,19.196495192339526,18.643376672394027,19.02079963684082,1652959,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,20-09-2002,18.220399391979008,18.70844570674395,17.895036092324315,18.331024169921875,1619717,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,23-09-2002,18.226907286806142,18.33753069698512,17.960107803344727,17.960107803344727,989037,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,24-09-2002,17.634744976289888,18.220400874724074,17.192249924357636,18.064226150512695,1344084,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,25-09-2002,18.090254885551904,18.090254885551904,17.764890201073072,17.82996368408203,775428,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,26-09-2002,17.895032424962125,18.71495017495802,17.211767178204674,17.615219116210938,13899418,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,27-09-2002,17.56967103334581,18.480690163343283,17.56967103334581,17.960107803344727,6507935,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,30-09-2002,17.960113372664225,18.41562376155534,17.816953861913184,18.259449005126953,4397541,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,01-10-2002,18.12278969006424,18.949215904134558,17.973123283540314,18.851606369018555,4019493,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,02-10-2002,18.851606369018555,18.851606369018555,18.851606369018555,18.851606369018555,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,03-10-2002,18.806057110892535,18.87113059645743,18.35705511204203,18.49370765686035,1520359,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,04-10-2002,18.48069286501063,18.76701457014969,18.220401646959733,18.656391143798828,1157744,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,07-10-2002,18.74098208437639,18.74098208437639,18.383081382478085,18.636865615844727,653697,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,08-10-2002,18.610838608523746,18.610838608523746,17.973124483831622,18.025182723999023,947045,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,09-10-2002,18.207384217881692,18.265949389200955,17.706322696888783,17.790918350219727,1084429,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,10-10-2002,17.895036813522154,17.895036813522154,17.569672135471855,17.582687377929688,1559904,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,11-10-2002,17.89503382570084,18.142309738283956,17.719336956194336,17.947092056274414,1045808,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,14-10-2002,18.03820037841797,18.285476369632807,17.829966024624134,18.03820037841797,772557,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,15-10-2002,18.03820037841797,18.03820037841797,18.03820037841797,18.03820037841797,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,16-10-2002,18.285472020042583,18.350544130831793,17.73886055522529,17.921064376831055,597047,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,17-10-2002,17.98613604304487,18.09025250996036,17.62172840884065,17.790918350219727,849447,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,18-10-2002,17.823459111292276,17.829966050872024,16.60659724157089,16.860380172729492,2893610,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,21-10-2002,17.179234481348114,17.237799656270415,16.834347639510366,17.049087524414062,1704857,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,22-10-2002,17.413492252505236,17.413492252505236,16.398355522655464,16.535009384155273,1989900,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,23-10-2002,16.723725683327046,17.042582069300476,16.561042655643266,16.918943405151367,1178892,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,24-10-2002,17.049088378090683,17.049088378090683,15.968879230656697,16.079504013061523,4033650,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,25-10-2002,16.268215135312463,16.78879753906285,16.07299605126457,16.46343421936035,2631502,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,28-10-2002,16.626111444895994,17.296361452284376,16.52850192890528,17.120664596557617,2282071,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,29-10-2002,17.05559619155728,17.764889339856406,17.05559619155728,17.569671630859375,3791089,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,30-10-2002,17.6868055284602,17.6868055284602,17.068613489703115,17.23129653930664,1469253,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,31-10-2002,17.439527429440112,17.732354698967104,17.439527429440112,17.556657791137695,3392702,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,01-11-2002,17.569673735764873,17.777906711792937,16.756262649192937,17.107656478881836,3001944,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,04-11-2002,17.41349801373208,17.41349801373208,17.05559726521085,17.11416244506836,302703,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,05-11-2002,16.984014507033134,17.23779873856263,16.918941032030496,16.93846321105957,245668,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,06-11-2002,16.93846321105957,16.93846321105957,16.93846321105957,16.93846321105957,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,07-11-2002,16.99703440576355,16.99703440576355,16.05347763400523,16.203144073486328,5331199,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,08-11-2002,16.372331894444972,16.372331894444972,15.617486030889108,15.74112606048584,2175250,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,11-11-2002,15.79969026471719,16.072995331811068,15.4938477748831,15.747632026672363,3679362,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,12-11-2002,15.760644080170067,15.877775784861253,15.005799715849127,15.24006175994873,4989457,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,13-11-2002,15.233558549120154,15.357195856458215,14.237943594159963,14.387611389160156,12575590,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,14-11-2002,14.511246469802252,15.578441688868473,14.47220347486626,15.415760040283203,14070727,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,15-11-2002,15.617486522945667,15.851749981280449,15.539399158595092,15.623994827270508,5213956,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,18-11-2002,15.617488248282264,16.24869690242732,15.617488248282264,15.981897354125977,4537467,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,19-11-2002,15.981897354125975,15.981897354125975,15.981897354125975,15.981897354125977,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,20-11-2002,15.877781031565677,15.981897530014532,15.50686498187922,15.669548034667969,4295401,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,21-11-2002,15.760647798135775,15.864764286741314,15.539399577207462,15.708589553833008,1248516,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,22-11-2002,16.268214978641716,17.003538640819855,16.20314149615811,16.834348678588867,6090150,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,25-11-2002,16.918941310075088,18.36355937215934,16.918941310075088,17.921064376831055,12502385,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,26-11-2002,17.960113616298976,18.181361873548813,17.5761836602169,17.764894485473633,4722470,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,27-11-2002,17.699819620111814,18.174852128000673,17.322398027852834,17.550151824951172,2740875,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,28-11-2002,17.895035852361023,18.064224438244832,17.192248294742466,17.34842300415039,1870709,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,29-11-2002,17.556652558067768,17.602203847498586,17.24430319959807,17.32889747619629,1766886,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,02-12-2002,17.17923395959872,17.524119425679082,16.91894141891883,17.413496017456055,2183874,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,03-12-2002,17.556652609136005,17.634739948980567,16.957983003661024,17.06209945678711,2092068,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,04-12-2002,17.179234953467958,17.30938054869578,16.984015877984756,17.16621971130371,2566971,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,05-12-2002,16.984017129924318,17.628238215110127,16.984017129924318,17.556657791137695,3355841,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,06-12-2002,17.62823445583548,17.875511734904684,17.439523710408604,17.53062629699707,2194098,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,09-12-2002,17.686799573790044,17.829960390797435,17.367943252204586,17.693307876586914,1747531,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,10-12-2002,17.43952653983056,17.67378861655879,17.32890175741334,17.400482177734375,570207,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,11-12-2002,17.628238159907514,17.908051550717666,17.309381770414774,17.842979431152344,2570139,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,12-12-2002,18.090249988311655,18.7865304703561,18.090249988311655,18.448150634765625,6828162,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,13-12-2002,18.610836313629385,19.580421941150224,18.604329375731574,19.456783294677734,8575836,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,16-12-2002,19.782149556128743,19.97086170588576,19.079363294548305,19.163957595825195,6126620,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,17-12-2002,18.95572195940224,19.326637902508416,18.48719785100975,18.636865615844727,6566763,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,18-12-2002,18.92969184308032,18.94921402122025,18.36355823400161,18.552268981933594,9296743,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,19-12-2002,18.480690068192803,18.532749669207497,18.025181188180756,18.318008422851562,3616827,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,20-12-2002,18.35054549035784,18.48069108686112,18.135805597448165,18.207386016845703,3730600,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,23-12-2002,18.480690545792708,18.636866622307142,18.29848808130549,18.526243209838867,5826947,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,24-12-2002,18.480691945517396,19.209508685081243,18.30499640603695,18.513229370117188,7527487,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,25-12-2002,18.513229370117188,18.513229370117188,18.513229370117188,18.513229370117188,0,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,26-12-2002,18.5978256613471,18.721464338325983,18.220402690907115,18.2724609375,1602975,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,27-12-2002,18.350548174751207,18.806058511788077,18.350548174751207,18.662899017333984,2648536,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,30-12-2002,18.727971149214536,18.727971149214536,18.220402565778084,18.617347717285156,1238473,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,31-12-2002,18.415616541858864,18.727965932261537,18.21389055256978,18.285470962524414,1614277,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,01-01-2003,18.40911485876868,18.480693923871534,18.213895751403793,18.2724609375,900300,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,02-01-2003,18.35054793821854,18.454665794592845,18.031691525572572,18.083749771118164,1764713,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,03-01-2003,18.207389077676122,18.207389077676122,17.73886485150106,17.79743003845215,1132725,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,06-01-2003,17.947096101531404,17.947096101531404,17.244308465097788,17.335411071777344,2542210,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,07-01-2003,17.530627756753983,17.634742861794628,17.133682689683525,17.26382827758789,2473146,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,08-01-2003,17.42651043280458,17.51110609138836,17.146697069273923,17.32239532470703,3183895,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,09-01-2003,17.35492508418434,17.686793807315247,17.341908482834437,17.439517974853516,6647888,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,10-01-2003,17.63474269474602,18.272456752077975,17.452540238688705,18.07073211669922,6306778,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,13-01-2003,18.344037509207293,18.649879984927132,18.2334140997879,18.4221248626709,4698743,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,14-01-2003,18.480691521454965,18.5067220066507,17.986138243112535,18.291980743408203,3988171,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,15-01-2003,18.09025559609392,18.597824141537746,18.09025559609392,18.49370765686035,2662077,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,16-01-2003,18.58480874426155,19.05983982544698,18.513228325576875,18.77351951599121,5400004,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,17-01-2003,18.780023617307734,19.19648945905462,18.695429334523578,18.81256103515625,4759150,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,20-01-2003,18.793041226156348,19.189984940280983,18.61083739742733,18.70193862915039,2125343,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,21-01-2003,18.819071544899376,19.573916026352208,18.819071544899376,19.48281478881836,6415101,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,22-01-2003,19.65199903578867,20.022914938348524,19.150938927073657,19.51534652709961,8055201,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,23-01-2003,19.606452199801634,19.606452199801634,18.500212620308254,18.70193862915039,4237282,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,24-01-2003,18.793042997688477,19.57391662299357,18.793042997688477,19.242046356201172,8504309,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,27-01-2003,19.13141966517573,19.261565256444424,18.747489829612356,19.059839248657227,2693878,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,28-01-2003,19.13141960309171,19.54788549380005,18.871128421399003,19.359174728393555,4638232,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,29-01-2003,19.606449603846528,19.651999531035656,19.27457804699592,19.437259674072266,3065832,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,30-01-2003,19.404723132698113,20.296221321009327,19.26156232147515,19.51534652709961,8952740,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,31-01-2003,19.52185825330526,19.977368547721376,19.391712649941088,19.50884437561035,10383917,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,03-02-2003,19.61295804816948,19.61295804816948,19.00778005527333,19.202999114990234,2738719,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,04-02-2003,19.456786697430523,19.78215003261691,19.144437240315728,19.235538482666016,4287519,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,05-02-2003,19.03381315041341,19.261568312591237,18.714956742534305,18.786537170410156,4859585,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,06-02-2003,18.936200599159363,19.515349504375127,18.81256331139323,19.150941848754883,4950247,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,07-02-2003,19.131420759984437,19.131420759984437,18.675910481835672,18.695432662963867,4639624,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,10-02-2003,18.740982579942774,18.74748951807736,18.14881980818971,18.4221248626709,3769375,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,11-02-2003,18.545764883119304,18.806056080552036,18.48069140111964,18.695432662963867,1546413,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,12-02-2003,18.74749036182903,19.098884150871562,18.740983423401595,18.968738555908203,4489534,0.0,0.0
ICICIBANK,ICICI Bank Ltd.,Financial Services,NIFTY500,13-02-2003,18.968738555908203,18.968738555908203,18.968738555908203,18.968738555908203,0,0.0,0.0
