Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,29-07-2003,154.42600267758544,156.95757391600645,153.69657399912083,154.7263641357422,5229181,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,30-07-2003,155.54157588066633,158.54513734594815,154.5546966370121,155.41285705566406,4632246,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,31-07-2003,155.9277929793143,157.60120368686876,154.1685609659395,155.1983642578125,3562717,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,01-08-2003,156.18521488109886,162.1923385303719,153.3961931867935,160.604736328125,8027285,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,04-08-2003,161.20544539747553,170.3448489310431,158.75968288283613,169.572509765625,9982429,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,05-08-2003,170.77397013029082,174.59278242134107,165.49628734647328,166.13990783691406,9651327,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,06-08-2003,164.33774743168945,169.48671079769537,162.92178774383422,164.42356872558594,7451054,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,07-08-2003,166.0540251343656,168.19942597589485,164.98132471360094,167.6845245361328,3223676,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,08-08-2003,169.05765198690878,170.6881520220819,168.19949131692448,169.18637084960938,2530289,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,11-08-2003,170.0016297630633,174.8931428422669,168.1994871628077,173.52008056640625,5651311,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,12-08-2003,174.8931364247406,181.9300508677063,174.63568562065205,180.5998992919922,8215213,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,13-08-2003,182.78817585382836,188.3662187789452,181.9300154038104,186.9073486328125,7839204,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,14-08-2003,191.36985112763188,192.5712709641781,184.504564988524,185.834716796875,6298655,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,15-08-2003,185.834716796875,185.834716796875,185.834716796875,185.834716796875,0,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,18-08-2003,187.164812855344,189.6534731016877,184.84776899796648,186.135009765625,3382031,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,19-08-2003,188.66661722683958,188.70951478217376,184.5045329890571,185.0623321533203,3080091,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,20-08-2003,186.5640952938878,194.33045076380586,186.4782870969797,193.08612060546875,6049174,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,21-08-2003,194.8024563471108,196.43295625054546,191.62726474361125,195.61770629882812,4012069,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,22-08-2003,195.70351392374417,199.7797764920319,193.85846090456164,196.77621459960938,4436016,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,25-08-2003,197.37694620312254,198.62127650593945,185.44851860516548,189.6964111328125,4827198,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,26-08-2003,186.22085234828796,201.66774332648694,186.22085234828796,199.47943115234375,3968069,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,27-08-2003,202.01098533633603,203.89894899486436,199.95140528365684,201.0670166015625,2267859,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,28-08-2003,202.31133976247676,202.31133976247676,193.94427480941567,195.70350646972656,3554363,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,29-08-2003,199.13615636941654,204.6712892458463,198.6641654524672,202.010986328125,3212067,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,01-09-2003,202.86915335870592,203.38405493811786,198.83580130161616,202.1397247314453,2478236,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,02-09-2003,201.53899438327747,201.53899438327747,192.3137692041677,194.416259765625,3975812,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,03-09-2003,194.8883053970764,198.87874752053241,189.65351974989284,191.19821166992188,3945233,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,04-09-2003,191.36978784601482,193.68681853287578,187.46515502667125,190.12545776367188,3682478,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,05-09-2003,192.14213982317733,197.37692435919575,190.8548990121391,196.77621459960938,2971415,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,08-09-2003,198.23510642129867,200.7237670216913,194.93118274314685,196.3042449951172,1817991,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,09-09-2003,197.37695193982873,201.6677552428685,193.77267978417385,195.83226013183594,2034401,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,10-09-2003,195.4460419954289,197.7201619444077,193.7726317410399,195.48895263671875,1476667,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,11-09-2003,197.37695559661833,197.46277690206614,193.08615221408314,193.64395141601562,1092801,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,12-09-2003,195.66059523610022,196.08967548881097,188.022971975645,189.09567260742188,2496597,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,15-09-2003,187.93716484310656,189.95384742054364,177.72505929719082,178.79776000976562,3469640,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,16-09-2003,177.63925741730833,180.21373940886352,167.42715075526976,178.92649841308594,4004037,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,17-09-2003,182.3591512440839,188.36627622624198,179.5701289309391,185.40562438964844,3800473,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,18-09-2003,185.2768479071991,185.2768479071991,174.54984158801227,176.43780517578125,2813556,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,19-09-2003,177.6392596813772,180.5570007378636,170.60234476700379,176.56655883789062,3442717,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,22-09-2003,176.78105578220848,182.6165495628492,176.56651566596796,180.8144073486328,2575343,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,23-09-2003,180.4711812388681,183.98963192873444,178.669038696735,182.91693115234375,1766451,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,24-09-2003,185.36270929498568,189.65351275088813,182.87404852835942,188.75244140625,2133208,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,25-09-2003,188.8811516648372,188.8811516648372,181.50096533084547,183.388916015625,1916650,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,26-09-2003,183.98965936223146,186.95032442210874,182.87406086403905,184.3329315185547,2531520,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,29-09-2003,185.36267972815446,196.9049365645511,184.63323801920566,194.9740753173828,3711837,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,30-09-2003,197.37690428930426,200.2517470460964,195.66058338244076,199.56521606445312,3594810,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,01-10-2003,199.09327164538908,199.951432299033,194.88828968033084,196.0467987060547,2402620,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,02-10-2003,196.0467987060547,196.0467987060547,196.0467987060547,196.0467987060547,0,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,03-10-2003,196.51875529159065,201.667718312331,196.43293400344893,201.15281677246094,2511914,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,06-10-2003,203.0408054686325,207.97522897381975,201.66774325547937,207.07415771484375,3094324,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,07-10-2003,209.391197384237,211.45077769448176,202.56882287524738,203.85606384277344,2440562,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,08-10-2003,204.88583956747223,210.24934322107097,203.4698798407187,206.17308044433594,1859277,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,09-10-2003,206.68797279951914,222.90720188564464,206.68797279951914,221.4483184814453,6993550,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,10-10-2003,223.67953293066614,233.7629189789279,222.9500912553362,230.93099975585938,3707816,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,13-10-2003,234.27783783903277,240.58532332634167,233.41967726086781,236.93814086914062,3693070,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,14-10-2003,238.56867751283,239.083579176914,225.52462423797274,227.32676696777344,5123854,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,15-10-2003,227.32672666578748,234.0203947342085,224.23734341797638,232.13243103027344,3478259,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,16-10-2003,234.87853978583516,241.4005386474309,233.84873670822523,237.02394104003906,4100489,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,17-10-2003,240.75690147778673,245.7771453002456,236.38030417567325,242.25868225097656,4126840,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,20-10-2003,242.0012344762995,244.4040731373527,234.53522846899295,235.77957153320312,2192534,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,21-10-2003,236.93808372258144,239.42674356122907,220.54721539511067,224.19439697265625,3223848,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,22-10-2003,226.5114914350321,239.4267974528644,223.59372456506603,226.2969512939453,2569557,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,23-10-2003,226.98347434892167,234.49237945498243,224.53771144800822,226.38275146484375,3114998,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,24-10-2003,227.412562855503,249.7247388337788,223.1217597827577,244.57577514648438,5225375,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,27-10-2003,253.07151325842048,255.73181591004555,241.65798966822805,243.0310516357422,5831782,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,28-10-2003,242.85950140265746,250.49712712769949,238.39705485888592,245.69142150878906,5640636,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,29-10-2003,250.11091749303532,264.57090266037306,245.60557434037938,261.7389831542969,7996572,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,30-10-2003,263.0262236187304,266.6305086104694,259.16450092286,262.5113220214844,7108567,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,31-10-2003,264.1417865070405,278.2156393962202,263.026188353401,276.5851135253906,9924397,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,03-11-2003,278.0440353895034,299.927130767381,278.0440353895034,298.296630859375,9820043,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,04-11-2003,304.6470382319329,306.02010054345135,296.23707413098356,299.9271545410156,7884723,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,05-11-2003,300.3561912501447,300.3561912501447,283.27880161400424,288.4277648925781,7280790,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,06-11-2003,291.7745964276987,296.6661221963443,286.62563296132754,290.4444580078125,6122862,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,07-11-2003,292.54691739984565,294.69231870988995,284.2656735808708,285.98199462890625,4584798,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,10-11-2003,289.2001848559583,296.0654711433401,280.7043983131211,293.2335510253906,1953978,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,11-11-2003,294.9927459173,297.6530493728242,290.3586832919601,292.3753662109375,3262766,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,12-11-2003,290.10111488397723,297.78166099621404,290.10111488397723,294.3061218261719,3302571,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,13-11-2003,296.02249068295197,306.10587709384185,290.0582644153862,297.5671691894531,7982920,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,14-11-2003,296.9235140311359,297.35259425372425,279.88902395658283,282.59222412109375,4834168,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,17-11-2003,292.3323648575933,303.3597323608398,289.2000843157087,300.3561706542969,4081415,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,18-11-2003,302.93070065807274,304.1321202954071,291.77461253185476,295.2501525878906,4672908,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,19-11-2003,296.92361697726255,296.92361697726255,282.3348843512121,283.70794677734375,4672785,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,20-11-2003,284.8664410958778,290.9593608207074,275.46957140867937,277.2287902832031,5484243,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,21-11-2003,278.0439554851123,280.61843655441885,269.54817319419567,278.08685302734375,8100784,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,24-11-2003,282.07741224862536,285.76749251724834,278.044046773539,280.83306884765625,5287524,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,25-11-2003,283.6649661960566,290.48735320935816,282.03446634936915,289.4575500488281,5021011,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,26-11-2003,289.4575500488281,289.4575500488281,289.4575500488281,289.4575500488281,0,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,27-11-2003,291.7746432345658,297.7817682423363,290.4015808521352,292.3753662109375,5069219,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,28-11-2003,294.69236470361125,302.0725515998127,293.6196638811687,295.72216796875,3606119,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,01-12-2003,297.99629229198206,307.0498768737829,297.65303326220015,305.548095703125,4405346,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,02-12-2003,313.22858710605993,314.94490813129863,298.72567968058917,303.3597412109375,4496428,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,03-12-2003,305.8483794409302,312.2845828222165,303.78879959671434,307.1356201171875,3993295,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,04-12-2003,307.43598430517306,313.0569248336259,304.8615029292749,310.9973449707031,4952879,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,05-12-2003,312.885375704123,314.9449560097139,302.2441889677498,303.96051025390625,3310018,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,08-12-2003,305.50517235603786,310.6541359350722,298.33952613741843,304.9044494628906,2681496,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,09-12-2003,308.93777087578536,317.94845585966243,305.67677154768825,314.42999267578125,2685187,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,10-12-2003,316.2321947012361,319.53611839113546,311.72685135746,314.64459228515625,3588806,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,11-12-2003,317.519388167772,317.8626471334005,310.6541040992796,312.71368408203125,2250383,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,12-12-2003,314.6874385347034,314.9448761867854,306.36327193101465,311.9413146972656,3012320,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,15-12-2003,312.79952298677887,314.7732817920355,307.6505596454327,309.5814208984375,2126368,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,16-12-2003,310.2251046420714,310.2251046420714,303.0165597305095,306.6208190917969,2089553,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,17-12-2003,306.36324055887303,312.1129252970526,304.77563869633315,306.3203430175781,2851693,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,18-12-2003,308.07958700552143,313.52891084355383,305.2476681298081,312.0271301269531,2281018,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,19-12-2003,314.47291902366425,314.81617797858013,306.92109107061754,308.3799743652344,2514435,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,22-12-2003,308.079657187009,310.48249640535334,305.67681796866464,307.22149658203125,2007570,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,23-12-2003,310.65406673828966,321.85304955257357,306.79234491419487,307.95086669921875,2799280,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,24-12-2003,309.3668950403136,311.42647523413075,303.4026684190056,304.9044494628906,3127028,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,25-12-2003,304.9044494628906,304.9044494628906,304.9044494628906,304.9044494628906,0,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,26-12-2003,309.7101573226456,318.33468712229893,306.3633361986087,316.918701171875,3181691,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,29-12-2003,318.3774626948022,329.53354629327237,318.3774626948022,328.4608459472656,3242665,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,30-12-2003,332.0223305456575,332.0223305456575,315.3740201613321,318.5492248535156,2283787,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,31-12-2003,320.6946012431795,325.24284158660817,316.06051341978434,321.9818420410156,2088465,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,01-01-2004,324.38468262615083,327.345346951109,321.0378617733598,321.7673034667969,2154224,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,02-01-2004,324.1272267806431,330.99251068437735,323.69814653665975,326.4442443847656,2620056,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,05-01-2004,328.6755488450138,335.0259328016111,325.242906037233,326.40142822265625,2978921,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,06-01-2004,326.14389148038634,330.1343588046671,313.7434878193136,317.5622863769531,1485287,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,07-01-2004,319.836389714403,330.3917520980486,312.79946399932135,327.86016845703125,2860924,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,08-01-2004,331.42160887097845,347.51211889146913,331.42160887097845,343.5645751953125,3536049,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,09-01-2004,351.84584146823073,384.45594384821305,348.41319911244307,377.3332214355469,7713917,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,12-01-2004,376.8182967575446,382.6537779292632,356.866064286959,359.5263671875,2832076,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,13-01-2004,360.4274335110035,367.29271795883216,349.0139085920811,363.3022766113281,4974616,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,14-01-2004,364.71831404653375,375.78858234097225,364.71831404653375,372.6134033203125,3261830,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,15-01-2004,390.1627047492949,390.1627047492949,366.77782880703546,369.9530334472656,5989636,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,16-01-2004,373.1280966060783,377.5905407450184,340.6896469903916,344.2510070800781,6106161,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,19-01-2004,345.066397409247,369.7385157254101,335.9698894183604,364.203369140625,7850768,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,20-01-2004,367.9792412729504,370.21046398869976,343.3071249302017,348.0270080566406,7225533,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,21-01-2004,348.4131653003715,355.1926280573363,321.81018962472734,327.55987548828125,6790202,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,22-01-2004,325.24278837324624,342.7492551217681,314.6016047566135,318.72076416015625,7530811,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,23-01-2004,323.5265143351443,360.4274165006913,321.38111304644974,356.5227966308594,9635197,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,26-01-2004,356.5227966308594,356.5227966308594,356.5227966308594,356.5227966308594,0,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,27-01-2004,364.46074929882474,375.7026301102613,292.71853128584115,370.1675109863281,7134689,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,28-01-2004,374.93046210606195,376.5609624483814,354.9353252044277,359.31195068359375,9705337,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,29-01-2004,360.4274149443839,378.8778659474892,355.57881329066623,372.27001953125,10131822,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,30-01-2004,343.34997153592786,381.6239295277764,343.34997153592786,370.5107421875,8149375,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,02-02-2004,370.5107421875,370.5107421875,370.5107421875,370.5107421875,0,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,03-02-2004,374.1150490300769,379.30690914344007,343.7361489303023,348.79931640625,7114870,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,04-02-2004,351.84584426497764,382.7396257126342,351.84584426497764,379.7789611816406,8958172,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,05-02-2004,378.4488390226265,388.7467666150789,366.4345901647653,372.01263427734375,9798958,0.0,0.0
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,NIFTY500,06-02-2004,376.3034083982553,386.7729777848145,372.22714570751026,385.01373291015625,6807818,0.0,0.0
