Symbol,Company,Industry,Index,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,20-03-1996,19.686058044433594,19.686058044433594,19.686058044433594,19.686058044433594,0,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,21-03-1996,19.686058292735968,21.26580270977528,19.727829478086175,19.97466468811035,46000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,22-03-1996,19.974666409178376,19.746818503370257,19.222768783569336,19.222768783569336,5600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,25-03-1996,19.222769142690137,20.582261209185596,19.37087005245337,19.765806198120117,20000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,26-03-1996,19.76580302294563,19.62149983330986,19.329094598807544,19.367069244384766,5200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,27-03-1996,19.367069062732515,19.7506120523497,19.063271900964164,19.13922119140625,51600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,28-03-1996,19.13922692115513,20.122771453941244,19.13922692115513,19.830366134643555,47200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,29-03-1996,19.83035853379733,20.05061099403783,19.367067437422904,19.48099136352539,11200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-04-1996,19.480996426194906,19.443021774291992,19.29871856061868,19.443021774291992,6000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,02-04-1996,19.443019234074242,20.92403046479474,19.587322428894435,20.71516990661621,108400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,03-04-1996,20.71516847040486,21.56959796735098,19.898713617767452,21.311370849609375,108400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,04-04-1996,21.31137301000751,20.962005783393238,20.69997978398539,20.779727935791016,32000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-04-1996,20.779727935791016,20.779727935791016,20.779727935791016,20.779727935791016,0,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,08-04-1996,20.779730123226745,21.645551728821854,20.81010938139364,21.23542594909668,60000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,09-04-1996,21.23542224844295,21.911370475462803,21.27719343141945,21.759471893310547,78800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,10-04-1996,21.75947364753715,21.27339860902074,20.829094756848388,21.068334579467773,31600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,11-04-1996,21.068329650077807,20.90503916286283,20.582254725289108,20.897443771362305,22400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,12-04-1996,20.89744649672402,20.867067244548046,20.5898528020362,20.753143310546875,21600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,15-04-1996,20.753145380149597,21.17846190639291,20.513905558446673,20.980993270874023,70800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,16-04-1996,20.980993101298363,21.721498740167718,21.113904369813376,21.67972755432129,150400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,17-04-1996,21.679726149201667,21.873395915084437,21.493649458225335,21.82023048400879,60800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,18-04-1996,21.82023359545338,22.78479066053138,21.50884331065713,22.325298309326172,134400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,19-04-1996,22.32529202929441,22.329088566221042,21.64554503868366,22.025291442871094,52800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,22-04-1996,22.025299753807218,22.28352694253544,21.417705277840124,21.459476470947266,130800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,23-04-1996,21.45946948880448,21.379723666895828,20.69618010383344,20.76453399658203,82000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,24-04-1996,20.76453737475746,22.021499633112104,21.265803199444953,21.968334197998047,76400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,25-04-1996,21.96833547855013,22.329094660998233,21.34555027857686,21.49365234375,206400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,26-04-1996,21.49365234375,21.835424200806095,21.094918510517886,21.49365234375,35200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,29-04-1996,21.49365385772864,22.405045540741867,21.26580593697533,21.911375045776367,66000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,30-04-1996,21.911370984035848,22.02529492329427,21.645548459099537,21.979724884033203,50800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-05-1996,21.97972464201635,22.21516791078233,21.645548220762272,22.10124397277832,40400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,02-05-1996,22.101248709114333,22.108844103499997,21.79745147599936,22.044286727905273,27600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,03-05-1996,22.044278763080467,22.10124072370858,21.83541824077738,22.025291442871094,27200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,06-05-1996,22.025291442871094,22.10124072370858,21.797443600358633,22.025291442871094,127200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,07-05-1996,22.02530357935657,22.24555615159226,21.702518957934966,22.177202224731445,62800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,08-05-1996,22.177202499484995,22.386063139463023,21.949354528599876,22.108848571777344,143200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,09-05-1996,22.108839365536276,22.329091848786344,21.949345388772972,22.10124397277832,25600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,10-05-1996,22.10124411523704,21.63415642996756,20.905042758484523,21.508840560913086,30400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,13-05-1996,21.508836938740313,22.405037512109462,21.22782367672744,22.032886505126953,754000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,14-05-1996,22.032889217271016,22.025293824808237,21.721496668603987,21.782255172729492,32000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,15-05-1996,21.782257327174904,22.480991782670646,21.531625575632187,22.23036003112793,55200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,16-05-1996,22.230357493037616,23.392380670666427,22.405039928073364,23.362001419067383,557200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,17-05-1996,23.362006935154657,23.164538276453346,22.5227657151213,23.046817779541016,95200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,20-05-1996,23.046815573951665,22.7847895668178,22.108841273226602,22.15441131591797,40400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,21-05-1996,22.154412310413257,22.367069428800782,21.721500362095156,22.13162612915039,114000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,22-05-1996,22.131626855778173,22.401248277280718,22.177196902011303,22.310108184814453,23600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,23-05-1996,22.31010091248188,22.101240393301197,21.744277851586258,22.032886505126953,49600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,24-05-1996,22.032896317474343,23.16454062545515,22.105046774650656,22.629098892211914,100000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,27-05-1996,22.62909633082376,22.70884217388407,22.025298429519665,22.53795623779297,145200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,28-05-1996,22.537952356560286,23.544280473576038,22.218964403673876,22.860736846923828,108000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,29-05-1996,22.860727336678366,22.989842006226425,22.424019090213577,22.91389274597168,44000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,30-05-1996,22.91390436455877,23.544282617193986,22.632891032012285,22.6784610748291,15600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,31-05-1996,22.678460491866343,22.784789043846573,22.67086509862734,22.67466163635254,15200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,03-06-1996,22.674663355841147,23.16453728454792,22.6328921665419,22.936689376831055,52800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,04-06-1996,22.936684314550696,23.24048145778978,22.82276038583604,22.921493530273438,116400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-06-1996,22.82275706137269,23.24047807247935,22.796174351653775,23.1341495513916,63200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,06-06-1996,23.54428411192837,24.11390388882986,23.263270761541442,23.996183395385742,104400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,07-06-1996,23.85947037003208,23.999977028217007,23.77212914503773,23.912635803222656,98800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,10-06-1996,23.924023647670797,24.683516461882565,23.9050363273155,24.679719924926758,320400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,11-06-1996,24.151874211937045,24.22782350191169,23.999975631987756,24.159469604492188,75200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,12-06-1996,24.683525417648895,25.367069198445325,24.53162679969413,24.67593002319336,214400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,13-06-1996,25.249341623723467,25.42402405832328,24.911366366333194,25.177188873291016,418400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,14-06-1996,25.59491823188604,27.68352431905775,25.291120982842884,27.3911190032959,966000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,17-06-1996,28.02149635392342,29.999974775956424,25.215168672449447,26.79111671447754,540000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,18-06-1996,26.734145117191872,27.34173932440078,26.354398737686306,27.02655029296875,423200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,19-06-1996,29.468327422714715,29.62022601767716,28.329087960496363,28.477190017700195,1968800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,20-06-1996,28.272129847318208,28.480990443906858,27.73668815408833,28.01390266418457,1039200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,21-06-1996,27.94934124040102,28.101239834098852,27.645544053005356,27.69870948791504,559200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,24-06-1996,28.082256914954794,28.082256914954794,27.075928573850938,27.508840560913086,507200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,25-06-1996,27.797451490172072,27.797451490172072,27.193653461015714,27.379730224609375,542800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,26-06-1996,26.96199740920216,27.32275652946613,26.658200255295654,27.011363983154297,783600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,27-06-1996,26.81770055902643,27.645547535402407,26.734155858411118,27.049345016479492,1235200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,28-06-1996,27.49364713250531,27.645545735447328,27.27339462179713,27.33035659790039,292800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-07-1996,27.037952238475725,27.341749454638375,26.965799472521567,27.193647384643555,761200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,02-07-1996,27.189847369693677,27.4746572234265,27.189847369693677,27.31896209716797,917200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,03-07-1996,27.037941090545978,27.25819351789454,26.734143999640967,26.855663299560547,1634400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,04-07-1996,26.601238974626547,26.601238974626547,25.860733392891763,26.289846420288086,2666800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-07-1996,26.582257701036813,26.582257701036813,26.20251116245057,26.221498489379883,663600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,08-07-1996,26.278450449738976,26.49490635775253,26.278450449738976,26.38477897644043,131600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,09-07-1996,26.22149941691606,27.30377709017038,25.97466415810367,26.137954711914062,1322800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,10-07-1996,26.578460156247022,26.582256694373537,26.01643344619205,26.217700958251953,607200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,11-07-1996,26.354402637892168,26.506301212173966,26.324023386593467,26.468326568603516,692400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,12-07-1996,26.487321465782237,26.58225810186031,26.297448193626092,26.32782745361328,243200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,15-07-1996,26.05059818426768,26.506293779327756,24.721486032009125,25.518953323364258,1509200,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,16-07-1996,25.518958000909414,25.822755119967862,23.01263176867724,23.70756721496582,2588400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,17-07-1996,24.303774294055817,24.68352076740044,24.220229606362295,24.383520126342773,183600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,18-07-1996,24.675926634497277,24.98731922209941,24.303775535172676,24.372129440307617,180400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,19-07-1996,23.99997646085953,24.60757080164078,23.99997646085953,24.345544815063477,100400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,22-07-1996,24.687317971776256,25.063267917656542,24.341749598814914,24.937952041625977,144800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,23-07-1996,25.44301846892344,27.17086524554436,25.367069160060982,26.32782745361328,550000,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,24-07-1996,24.322759602263506,26.31642842212117,24.322759602263506,25.7885799407959,442800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,25-07-1996,25.59491997151034,26.050615876047615,25.59491997151034,25.80757713317871,194800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,26-07-1996,25.822753695771656,25.879715652453505,25.446803854556272,25.6480712890625,78800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,29-07-1996,25.74680631105898,26.164527357403593,25.465793043675532,25.5417423248291,72800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,30-07-1996,25.22276205075748,26.20250752057789,25.06706460090407,26.039216995239258,192800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,31-07-1996,25.59490750671784,26.202501750200753,25.063262543670287,25.986045837402344,181600,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,01-08-1996,26.582250690053232,26.791111231189365,25.70123848933952,26.69617462158203,592400,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,02-08-1996,25.443014379531757,26.81010171932749,25.443014379531757,26.711368560791016,414800,0.0,0.0
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,NIFTY500,05-08-1996,26.886053299074728,27.645546330122038,26.802508602101767,27.25440788269043,205600,0.0,0.0
